,from,to,count
0,Anxiety_Forum,ADHD_Forum,57
1,Autism_and_Mental_Health_Forum,ADHD_Forum,47
2,Depression_Forum,Anxiety_Forum,71
4,ADHD_Forum,Eating_Disorders_Forum,75
5,Eating_Disorders_Forum,Borderline_Personality_Disorder_Forum,57
6,Borderline_Personality_Disorder_Forum,Bipolar_Forum,82
8,Depression_Forum,ADHD_Forum,17
10,Depression_Forum,Delusional_Disorder_Forum,42
11,Delusional_Disorder_Forum,"Dissociation,_Depersonalisation_and_Derealisation",41
12,"Dissociation,_Depersonalisation_and_Derealisation",Anxiety_Forum,59
17,Bipolar_Forum,Autism_and_Mental_Health_Forum,78
18,Bipolar_Forum,ADHD_Forum,13
26,Dementia_Forum,Depression_Forum,57
29,ADHD_Forum,Borderline_Personality_Disorder_Forum,20
32,ADHD_Forum,"Dissociation,_Depersonalisation_and_Derealisation",34
50,Depression_Forum,"Dissociation,_Depersonalisation_and_Derealisation",30
57,Bipolar_Forum,Depression_Forum,28
74,Anxiety_Forum,Bipolar_Forum,17
94,Eating_Disorders_Forum,Bipolar_Forum,17
101,Anxiety_Forum,Borderline_Personality_Disorder_Forum,20
146,ADHD_Forum,Dementia_Forum,4
150,Eating_Disorders_Forum,Autism_and_Mental_Health_Forum,28
151,Dementia_Forum,Delusional_Disorder_Forum,7
158,Dementia_Forum,"Dissociation,_Depersonalisation_and_Derealisation",18
173,Borderline_Personality_Disorder_Forum,Depression_Forum,22
221,Depression_Forum,Autism_and_Mental_Health_Forum,24
233,Borderline_Personality_Disorder_Forum,Autism_and_Mental_Health_Forum,25
275,Anxiety_Forum,Delusional_Disorder_Forum,12
276,Delusional_Disorder_Forum,ADHD_Forum,4
279,Delusional_Disorder_Forum,Bipolar_Forum,10
296,Anxiety_Forum,Autism_and_Mental_Health_Forum,29
327,Eating_Disorders_Forum,"Dissociation,_Depersonalisation_and_Derealisation",29
460,Delusional_Disorder_Forum,Autism_and_Mental_Health_Forum,14
498,Dementia_Forum,Autism_and_Mental_Health_Forum,34
587,Dementia_Forum,Anxiety_Forum,8
623,Anxiety_Forum,Eating_Disorders_Forum,31
653,Autism_and_Mental_Health_Forum,"Dissociation,_Depersonalisation_and_Derealisation",37
884,Dementia_Forum,Bipolar_Forum,6
1003,Borderline_Personality_Disorder_Forum,Delusional_Disorder_Forum,4
1099,Depression_Forum,Eating_Disorders_Forum,14
1100,Bipolar_Forum,"Dissociation,_Depersonalisation_and_Derealisation",5
1148,Borderline_Personality_Disorder_Forum,Dementia_Forum,9
1152,Borderline_Personality_Disorder_Forum,"Dissociation,_Depersonalisation_and_Derealisation",8
1191,Delusional_Disorder_Forum,Eating_Disorders_Forum,3
1214,Dementia_Forum,Eating_Disorders_Forum,2
